Year,Country Name,Country Code,GDP,Population,CO2 Total
1961,Czech Republic,CZE,,9586651.0,
1961,Democratic People S Republic Of Korea,PRK,,11665592.0,7215
1961,Democratic Republic Of The Congo (Formerly Zaire),COD,3086746857.14286,15637700.0,643
1961,Denmark,DNK,,4611687.0,8654
1961,Djibouti,DJI,,88503.0,12
1961,Dominica,DMA,,61036.0,3
1961,Dominican Republic,DOM,654100200.0,3406282.0,281
1961,Ecuador,ECU,1753850416.75551,4674176.0,449
1961,Egypt,EGY,,27366239.0,4660
1961,El Salvador,SLV,,2846601.0,159
1961,Equatorial Guinea,GNQ,,258786.0,6
1961,Eritrea,ERI,,1033320.0,
1961,Estonia,EST,,1225077.0,
1961,Ethiopia,ETH,,22671193.0,93
1961,Faeroe Islands,FRO,,35074.0,31
1961,Fiji,FJI,116987784.913739,407244.0,46
1961,Finland,FIN,5921659485.03284,4461005.0,4074
1961,France (Including Monaco),FRA,67461644222.0352,47240526.0,76687
1961,French Polynesia,PYF,,80705.0,16
1961,Gabon,GAB,167637908.489803,505793.0,45
1961,Gambia,ZMB,696285714.285714,3164330.0,6
1961,Georgia,GEO,,3703600.0,
1961,Germany,DEU,,73377632.0,
1961,Ghana,GHA,1302521008.40336,6848291.0,367
1961,Gibraltar,GIB,,23808.0,14
1961,Greece,GRC,4961400439.31722,8398050.0,2679
1961,Greenland,GRL,,33700.0,80
1961,Grenada,GRD,,91324.0,5
1961,Guatemala,GTM,1076699900.0,4251911.0,384
1961,Guinea,GIN,,3552068.0,168
1961,Guinea Bissau,GNB,,622754.0,8
1961,Guyana,GUY,185848451.262906,589274.0,201
1961,Haiti,HTI,271066000.0,3941956.0,81
1961,Honduras,HND,356200000.0,2096407.0,201
1961,Hong Kong Special Adminstrative Region Of China,HKG,1383681651.13776,3168100.0,920
1961,Hungary,HUN,,10029321.0,13356
1961,Iceland,ISL,253885656.329253,179029.0,298
1961,India,IND,39232435784.0358,459642166.0,35561
1961,Indonesia,IDN,,90098396.0,7097
1961,Iraq,IRQ,1831700364.04369,7475349.0,2378
1961,Ireland,IRL,2088012282.35667,2824400.0,3372
1961,Islamic Republic Of Iran,IRN,4426949094.8403,22480371.0,9965
1961,Israel,ISR,3138500000.0,2185000.0,1928
1961,Italy (Including San Marino),ITA,44842760293.1924,50536350.0,33965
1961,Jamaica,JAM,748028839.423211,1651067.0,581
1961,Japan,JPN,53508617739.3778,94055000.0,77207
1961,Jordan,JOR,,973983.0,267
1961,Kazakhstan,KAZ,,10349422.0,
1961,Kenya,KEN,792959472.139024,8377693.0,655
1961,Kiribati,KIR,,42234.0,2
1961,Kuwait,KWT,,300581.0,2722
1961,Latvia,LVA,,2152681.0,
1961,Lebanon,LBN,,1864613.0,732
1961,Lesotho,LSO,35699286.0142797,852892.0,
1961,Liberia,LBR,,1142304.0,44
1961,Liechtenstein,LIE,,16894.0,
1961,Lithuania,LTU,,2823550.0,
1961,Luxembourg,LUX,704145671.350213,316845.0,3161
1961,Macau Special Adminstrative Region Of China,MAC,,170466.0,19
1961,Macedonia,MKD,,1507647.0,
1961,Madagascar,MDG,699161943.864184,5223561.0,97
1961,Malawi,MWI,174576508.469831,3747758.0,
1961,Malaysia,MYS,1901868548.28172,8417821.0,
1961,Maldives,MDV,,92328.0,
1961,Mali,MLI,,5322269.0,32
1961,Malta,MLT,,325250.0,80
1961,Marshall Islands,MHL,,15056.0,
1961,Mauritania,MRT,159213140.004051,875586.0,13
1961,Mauritius,MUS,,680757.0,51
1961,Mexico,MEX,14160000000.0,38966049.0,17809
1961,Mongolia,MNG,,982181.0,380
1961,Montenegro,MNE,,491140.0,
1961,Morocco,MAR,2025689536.60705,12710587.0,1030
1961,Mozambique,MOZ,,7342117.0,718
1961,Namibia,NAM,,649274.0,
1961,Nauru,NRU,,4627.0,
1961,Nepal,NPL,531959561.62226,10267260.0,22
1961,Netherlands,NLD,13493833739.9949,11638712.0,20695
1961,New Caledonia,NCL,,81200.0,242
1961,New Zealand,NZL,5670064168.21773,2419700.0,3209
1961,Nicaragua,NIC,240524723.428571,1829772.0,153
1961,Niger,NER,485785234.940376,3486322.0,15
1961,Nigeria,NGA,4467200335.99328,46063570.0,1122
1961,Norway,NOR,5632460936.54576,3609800.0,3641
1961,Oman,OMN,,564891.0,
1961,Pakistan,PAK,4118647627.04746,46065229.0,
1961,Palau,PLW,,10046.0,
1961,Panama,PAN,599026300.0,1167120.0,301
1961,Papua New Guinea,PNG,244832035.032526,2297052.0,55
1961,Paraguay,PRY,,1954552.0,99
1961,Peru,PER,2899654840.37313,10446618.0,2357
1961,Philippines,PHL,8171186334.65347,27161052.0,2379
1961,Plurinational State Of Bolivia,BOL,406684585.719294,3728954.0,284
1961,Poland,POL,,29964000.0,56568
1961,Portugal,PRT,3417516639.37596,8929316.0,2479
1961,Qatar,QAT,,51427.0,44
1961,Republic Of Cameroon,CMR,652777613.643638,5285015.0,77
1961,Republic Of Korea,KOR,2417558289.36656,25765673.0,3944
1961,Republic Of Moldova,MDA,,2092667.0,
1961,Republic Of South Sudan,SSD,,2895609.0,
1961,Romania,ROU,,18555250.0,15210
1961,Russian Federation,RUS,,121236000.0,
1961,Rwanda,RWA,122000016.0,2998334.0,
1961,Saint Lucia,LCA,,90718.0,5
1961,Saint Martin (Dutch Portion),SXM,,3077.0,
1961,Samoa,WSM,,112112.0,5
1961,Sao Tome and Principe,STP,,64597.0,3
1961,Saudi Arabia,SAU,,4218852.0,974
1961,Senegal,SEN,1058975265.60578,3295280.0,222
1961,Serbia,SRB,,6655000.0,
1961,Seychelles,SYC,11592011.5920116,42889.0,
1961,Sierra Leone,SLE,327834680.557103,2352370.0,79
1961,Singapore,SGP,764634783.744937,1702400.0,571
1961,Slovakia,SVN,,1594131.0,
1961,Slovenia,SVN,,1594131.0,
1961,Solomon Islands,SLB,,121385.0,4
1961,Somalia,SOM,191659914.376034,2814125.0,24
1961,South Africa,ZAF,9225996313.47639,17524533.0,27874
1961,Spain,ESP,13834300571.4849,30739250.0,14638
1961,Sri Lanka,LKA,1444327731.09244,10111639.0,637
1961,St. Kitts-Nevis,KNA,12483229.3064224,51196.0,
1961,St. Vincent and The Grenadines,VCT,13999883.3343055,82168.0,3
1961,Sudan,SDN,1419333333.33333,7769475.0,378
1961,Suriname,SUR,107700000.0,295913.0,117
1961,Sweden,SWE,17212686614.5726,7519998.0,13322
1961,Switzerland,CHE,10712712465.0522,5434294.0,5560
1961,Syrian Arab Republic,SYR,945244972.067039,4721893.0,836
1961,Tajikistan,TJK,,2159134.0,
1961,Tanganyika,TZA,,10346695.0,183
1961,Thailand,THA,3034043574.06071,28224186.0,1131
1961,Togo,TGO,126396469.707058,1597523.0,25
1961,Tonga,TON,,63721.0,3
1961,Trinidad and Tobago,TTO,584961208.656595,864814.0,1255
1961,Tunisia,TUN,,4238141.0,482
1961,Turkey,TUR,7988888888.88889,28146909.0,4735
1961,Turkmenistan,TKM,,1658364.0,
1961,Turks and Caicos Islands,TCA,,5867.0,
1961,Tuvalu,TUV,,5330.0,
1961,Uganda,UGA,441524109.014675,6983824.0,111
1961,Ukraine,UKR,,43206353.0,
1961,United Arab Emirates,ARE,,100801.0,3
1961,United Kingdom,GBR,77741965703.3544,52800000.0,160605
1961,United States Of America,USA,563300000000.0,183691000.0,785521
1961,Uruguay,URY,1547388781.43133,2571682.0,1124
1961,Uzbekistan,UZB,,8813619.0,
1961,Vanuatu,VUT,,65700.0,
1961,Venezuela,VEN,8189090909.09091,8439261.0,14161
1961,Viet Nam,VNM,,33666111.0,
1961,Yemen,YEM,,5393034.0,
1961,Zambia,ZMB,696285714.285714,3164330.0,
1961,Zimbabwe,ZWE,1096646600.0,3905038.0,
1962,Afghanistan,AFG,546666677.777778,9351442.0,188
1962,Albania,ALB,,1711319.0,672
1962,Algeria,DZA,2001428328.37091,11619828.0,1546
1962,Andorra,AND,,15379.0,
1962,Angola,AGO,,5608499.0,322
1962,Antigua and Barbuda,ATG,,55849.0,28
1962,Argentina,ARG,24450604877.4934,21153042.0,14643
1962,Armenia,ARM,,2009524.0,
1962,Aruba,ABW,,56234.0,
1962,Australia,AUS,19922723709.262,10742000.0,25883
1962,Austria,AUT,7756110210.11966,7129864.0,9246
1962,Azerbaijan,AZE,,4171428.0,
1962,Bahamas,BHS,212254901.960784,121092.0,198
1962,Bahrain,BHR,,173140.0,434
1962,Bangladesh,BGD,5081413339.78635,50752150.0,
1962,Barbados,BRB,,232623.0,71
1962,Belarus,BLR,,8351928.0,
1962,Belgium,BEL,13264015675.3193,9220578.0,26757
1962,Belize,BLZ,31856922.8615428,97392.0,19
1962,Benin,BEN,236434906.75427,2502897.0,37
1962,Bermuda,BMU,94149985.9669446,46600.0,43
1962,Bhutan,BTN,,234552.0,
1962,Bosnia and Herzegovina,BIH,,3353228.0,
1962,Botswana,BWA,35643207.6265246,523777.0,
1962,Brazil,BRA,19231747851.5332,76514329.0,14643
1962,British Virgin Islands,VGB,,8319.0,1
1962,Brunei (Darussalam),BRN,,89484.0,101
1962,Bulgaria,BGR,,8012946.0,8382
1962,Burkina Faso,BFA,379567023.340308,4960328.0,23
1962,Burundi,BDI,213500006.0,2907320.0,12
1962,Cambodia,KHM,660000008.571429,6028434.0,84
1962,Canada,CAN,42227447631.9159,18614000.0,56500
1962,Cape Verde,CPV,,210141.0,5
1962,Cayman Islands,CYM,,8141.0,3
1962,Central African Republic,CAF,124482748.937917,1551908.0,20
1962,Chad,TCD,357635713.871813,3121226.0,23
1962,Chile,CHL,5416272727.27273,8476895.0,4561
1962,China (Mainland),CHN,47209359005.6057,665770000.0,120087
1962,Colombia,COL,4955543963.36869,17092919.0,5302
1962,Comoros,COM,,197202.0,3
1962,Congo,COG,166521239.863281,1069236.0,65
1962,Costa Rica,CRI,479180824.348506,1433346.0,150
1962,Cote D Ivoire,CIV,645284344.684118,3770756.0,160
1962,Croatia,HRV,,4196712.0,
1962,Cuba,CUB,,7453535.0,3864
1962,Curacao,CUW,,128414.0,
1962,Cyprus,CYP,,577696.0,247
1962,Czech Republic,CZE,,9624660.0,
1962,Democratic People S Republic Of Korea,PRK,,11871726.0,8378
1962,Democratic Republic Of The Congo (Formerly Zaire),COD,3779841428.57143,16041187.0,593
1962,Denmark,DNK,,4647727.0,10070
1962,Djibouti,DJI,,94203.0,13
1962,Dominica,DMA,,61978.0,3
1962,Dominican Republic,DOM,824100000.0,3521018.0,339
1962,Ecuador,ECU,1518208221.23969,4809194.0,427
1962,Egypt,EGY,,28112258.0,5071
1962,El Salvador,SLV,,2931187.0,177
1962,Equatorial Guinea,GNQ,9122751.45318345,262219.0,6
1962,Eritrea,ERI,,1060489.0,
1962,Estonia,EST,,1241623.0,
1962,Ethiopia,ETH,,23221385.0,108
1962,Faeroe Islands,FRO,,35521.0,32
1962,Fiji,FJI,122906434.957814,421673.0,63
1962,Finland,FIN,6340580854.39073,4491443.0,4584
1962,France (Including Monaco),FRA,75607529809.9288,47904879.0,81458
1962,French Polynesia,PYF,,83652.0,13
1962,Gabon,GAB,182796536.497306,511285.0,24
1962,Gambia,ZMB,693142857.142857,3260645.0,7
1962,Georgia,GEO,,3760300.0,
1962,Germany,DEU,,74025784.0,
1962,Ghana,GHA,1382352941.17647,7071966.0,391
1962,Gibraltar,GIB,,24307.0,15
1962,Greece,GRC,5213047711.42704,8448233.0,2772
1962,Greenland,GRL,,35000.0,72
1962,Grenada,GRD,,92481.0,7
1962,Guatemala,GTM,1143600000.0,4378604.0,377
1962,Guinea,GIN,,3611428.0,180
1962,Guinea Bissau,GNB,,628877.0,11
1962,Guyana,GUY,194948375.430205,606286.0,185
1962,Haiti,HTI,281896800.0,4019171.0,83
1962,Honduras,HND,387750000.0,2155648.0,191
1962,Hong Kong Special Adminstrative Region Of China,HKG,1612346412.26475,3305200.0,1005
1962,Hungary,HUN,,10061734.0,13788
1962,Iceland,ISL,284916516.159537,182378.0,327
1962,India,IND,42161481858.0819,469077191.0,39124
1962,Indonesia,IDN,,92518373.0,6271
1962,Iraq,IRQ,1954634836.18034,7674217.0,2463
1962,Ireland,IRL,2260349684.08625,2836050.0,3578
1962,Islamic Republic Of Iran,IRN,4693566416.48346,23071309.0,10216
1962,Israel,ISR,2510000000.0,2293000.0,2166
1962,Italy (Including San Marino),ITA,50383891898.9911,50879450.0,39939
1962,Jamaica,JAM,777712445.751085,1676500.0,578
1962,Japan,JPN,60723018683.7333,94933000.0,79962
1962,Jordan,JOR,,1010647.0,286
1962,Kazakhstan,KAZ,,10756931.0,
1962,Kenya,KEN,868111400.014073,8647002.0,716
1962,Kiribati,KIR,,43283.0,3
1962,Kuwait,KWT,,337346.0,3897
1962,Latvia,LVA,,2181586.0,
1962,Lebanon,LBN,,1925295.0,779
1962,Lesotho,LSO,41859162.8167437,869132.0,
1962,Liberia,LBR,,1166651.0,69
1962,Liechtenstein,LIE,,17300.0,
1962,Lithuania,LTU,,2863350.0,
1962,Luxembourg,LUX,741509480.796284,320750.0,3150
1962,Macau Special Adminstrative Region Of China,MAC,,176188.0,26
1962,Macedonia,MKD,,1527109.0,
1962,Madagascar,MDG,739286906.85904,5352497.0,108
1962,Malawi,MWI,183116337.673247,3839047.0,
1962,Malaysia,MYS,2001502678.6881,8692337.0,
1962,Maldives,MDV,,94902.0,
1962,Mali,MLI,,5381367.0,38
1962,Malta,MLT,,323900.0,90
1962,Marshall Islands,MHL,,15547.0,
1962,Mauritania,MRT,164271590.835712,901690.0,17
1962,Mauritius,MUS,,700349.0,69
1962,Mexico,MEX,15200000000.0,40195318.0,17401
1962,Mongolia,MNG,,1011327.0,538
1962,Montenegro,MNE,,502558.0,
1962,Morocco,MAR,2379606422.29029,13094890.0,840
1962,Mozambique,MOZ,,7507309.0,542
1962,Namibia,NAM,,665119.0,
1962,Nauru,NRU,,4942.0,
1962,Nepal,NPL,574091101.194382,10433147.0,24
1962,Netherlands,NLD,14647057370.1418,11805689.0,22732
1962,New Caledonia,NCL,,83400.0,154
1962,New Zealand,NZL,6077496267.76294,2482000.0,3057
1962,Nicaragua,NIC,265291588.666667,1887426.0,180
1962,Niger,NER,531736492.909178,3588228.0,18
1962,Nigeria,NGA,4909302953.94092,47029818.0,1140
1962,Norway,NOR,6066976682.67364,3638918.0,3839
1962,Oman,OMN,,578827.0,
1962,Pakistan,PAK,4310163796.72407,47198886.0,
1962,Palau,PLW,,10329.0,
1962,Panama,PAN,652120900.0,1202447.0,325
1962,Papua New Guinea,PNG,261184037.372302,2340349.0,54
1962,Paraguay,PRY,,2006675.0,107
1962,Peru,PER,3286773187.87313,10749463.0,2719
1962,Philippines,PHL,4954529277.07288,28077345.0,2822
1962,Plurinational State Of Bolivia,BOL,444665186.397102,3802996.0,300
1962,Poland,POL,,30308500.0,59126
1962,Portugal,PRT,3668222357.65702,8993985.0,2537
1962,Qatar,QAT,,56266.0,52
1962,Republic Of Cameroon,CMR,694247725.537204,5398730.0,79
1962,Republic Of Korea,KOR,2814318516.60968,26513030.0,4712
1962,Republic Of Moldova,MDA,,2140063.0,
1962,Republic Of South Sudan,SSD,,2951041.0,
1962,Romania,ROU,,18676550.0,17420
1962,Russian Federation,RUS,,122591000.0,
1962,Rwanda,RWA,125000008.0,3052937.0,23
1962,Saint Lucia,LCA,,91892.0,5
1962,Saint Martin (Dutch Portion),SXM,,3367.0,
1962,Samoa,WSM,,115768.0,5
1962,Sao Tome and Principe,STP,,64478.0,3
