Year,Country Name,Country Code,GDP,Population,CO2 Total
1994,Serbia,SRB,,7734639.0,
1994,Seychelles,SYC,486451204.557142,74205.0,55
1994,Sierra Leone,SLE,911915970.683484,4309780.0,140
1994,Singapore,SGP,73690847191.3055,3419048.0,16821
1994,Slovakia,SVN,,1989443.0,11023
1994,Slovenia,SVN,,1989443.0,3638
1994,Solomon Islands,SLB,402831864.859938,349273.0,38
1994,Somalia,SOM,,7372592.0,172
1994,South Africa,ZAF,153512625915.287,40564061.0,92492
1994,Spain,ESP,530562634455.347,39549108.0,63650
1994,Sri Lanka,LKA,11717604208.8223,18094474.0,1507
1994,St. Kitts-Nevis,KNA,295159259.259259,41618.0,33
1994,St. Vincent and The Grenadines,VCT,289437037.037037,108059.0,33
1994,Sudan,SDN,12794192334.2541,23338465.0,1131
1994,Suriname,SUR,605492537.313433,435099.0,558
1994,Sweden,SWE,229033566614.826,8780745.0,14970
1994,Switzerland,CHE,301628489434.818,6993795.0,11269
1994,Syrian Arab Republic,SYR,45086948775.0557,13950486.0,12721
1994,Tajikistan,TJK,1518796992.4812,5679169.0,643
1994,Tanganyika,TZA,4510846967.8742,28792649.0,
1994,Thailand,THA,146683499005.964,58875275.0,37949
1994,Togo,TGO,982624324.505898,4120615.0,227
1994,Tonga,TON,195990986.21421,95739.0,25
1994,Trinidad and Tobago,TTO,4947205860.01451,1249527.0,4756
1994,Tunisia,TUN,15632463424.2784,8967916.0,4347
1994,Turkey,TUR,130690172297.297,57564209.0,42773
1994,Turkmenistan,TKM,2561118608.35516,4115105.0,9145
1994,Turks and Caicos Islands,TCA,,15399.0,12
1994,Tuvalu,TUV,10886825.5592923,9259.0,2
1994,Uganda,UGA,3990430446.71216,19793541.0,193
1994,Ukraine,UKR,52543387167.1759,51921400.0,120471
1994,United Arab Emirates,ARE,59305093979.842,2294377.0,19943
1994,United Kingdom,GBR,1140489745944.29,57865745.0,149097
1994,United States Of America,USA,7287236000000.0,263126000.0,1389243
1994,Uruguay,URY,17474647792.3829,3201149.0,1109
1994,Uzbekistan,UZB,12899156990.6156,22377000.0,29633
1994,Vanuatu,VUT,233701301.490486,164128.0,17
1994,Venezuela,VEN,58418666666.6667,21474553.0,35442
1994,Viet Nam,VNM,16286433533.3228,73651220.0,7153
1994,Yemen,YEM,4167356037.1517,14297617.0,2472
1994,Zambia,ZMB,3656647744.24858,8869745.0,660
1994,Zimbabwe,ZWE,6890675000.0,11261752.0,4853
1995,Afghanistan,AFG,,18110662.0,339
1995,Albania,ALB,2392764853.42107,3187784.0,569
1995,Algeria,DZA,41764315330.4366,28757788.0,25987
1995,Andorra,AND,1178738991.19295,63860.0,116
1995,Angola,AGO,5538749259.94714,13945205.0,2993
1995,Antigua and Barbuda,ATG,577281481.481481,68672.0,75
1995,Argentina,ARG,258031750000.0,34828168.0,34896
1995,Armenia,ARM,1468317435.20148,3217349.0,930
1995,Aruba,ABW,1320670391.06145,80324.0,455
1995,Australia,AUS,367915800415.8,18072000.0,76864
1995,Austria,AUT,241038283062.645,7948278.0,16303
1995,Azerbaijan,AZE,2417355840.03625,7684850.0,9090
1995,Bahamas,BHS,3429000000.0,280179.0,459
1995,Bahrain,BHR,5849467819.14894,563698.0,4041
1995,Bangladesh,BGD,37939748768.6567,115169933.0,6222
1995,Barbados,BRB,2216974096.35559,265955.0,226
1995,Belarus,BLR,13972676840.918,10193831.0,16573
1995,Belgium,BEL,288025588396.278,10136811.0,30632
1995,Belize,BLZ,620422500.0,206962.0,103
1995,Benin,BEN,2169627250.93379,5905552.0,362
1995,Bermuda,BMU,2030750000.0,59746.0,145
1995,Bhutan,BTN,290464801.110083,534629.0,68
1995,Bosnia and Herzegovina,BIH,1866572953.73665,3829049.0,935
1995,Botswana,BWA,4730611067.02258,1469173.0,831
1995,Brazil,BRA,769333330368.987,162019889.0,70452
1995,British Virgin Islands,VGB,,19307.0,23
1995,Brunei (Darussalam),BRN,4734020036.68689,297112.0,1306
1995,Bulgaria,BGR,18983303571.4286,8406067.0,15818
1995,Burkina Faso,BFA,2379518099.2266,10089880.0,171
1995,Burundi,BDI,1000428393.88528,5987044.0,65
1995,Cambodia,KHM,3441205692.9166,10656145.0,423
1995,Canada,CAN,604031623433.401,29302311.0,127526
1995,Cape Verde,CPV,487148993.533109,386288.0,33
1995,Cayman Islands,CYM,,32161.0,99
1995,Central African Republic,CAF,1115389731.79119,3222662.0,64
1995,Chad,TCD,1445919969.89272,7010159.0,30
1995,Chile,CHL,73447063319.3034,14380864.0,11384
1995,China (Mainland),CHN,734547898224.101,1204855000.0,905450
1995,Colombia,COL,92507279383.0387,36421438.0,16257
1995,Comoros,COM,398461789.558686,475394.0,20
1995,Congo,COG,2116003868.17373,2707532.0,427
1995,Costa Rica,CRI,11578594259.8675,3545524.0,1327
1995,Cote D Ivoire,CIV,11000146839.497,14199759.0,1805
1995,Croatia,HRV,22717081924.7143,4620030.0,4632
1995,Cuba,CUB,30429803651.2192,10888246.0,7011
1995,Curacao,CUW,,145139.0,
1995,Cyprus,CYP,9933133247.08926,855391.0,1468
1995,Czech Republic,CZE,60147174076.8651,10327253.0,33769
1995,Democratic People S Republic Of Korea,PRK,,21862300.0,22610
1995,Democratic Republic Of The Congo (Formerly Zaire),COD,5643439373.42693,41576239.0,579
1995,Denmark,DNK,185006881515.065,5233373.0,15591
1995,Djibouti,DJI,497723960.589913,630385.0,83
1995,Dominica,DMA,274522222.222222,71105.0,22
1995,Dominican Republic,DOM,16637370839.1608,7819239.0,4332
1995,Ecuador,ECU,24432884442.2211,11455205.0,6229
1995,Egypt,EGY,60159245060.4541,62334025.0,26104
1995,El Salvador,SLV,8921947100.0,5628602.0,1371
1995,Equatorial Guinea,GNQ,141853368.256815,496768.0,35
1995,Eritrea,ERI,578015625.0,2204227.0,255
1995,Estonia,EST,4502970889.06373,1436634.0,4778
1995,Ethiopia,ETH,7663984567.90123,57047906.0,699
1995,Faeroe Islands,FRO,,45625.0,156
1995,Fiji,FJI,1970347720.96992,775428.0,208
1995,Finland,FIN,134189814814.815,5107790.0,14375
1995,France (Including Monaco),FRA + MCO,1604225218819.8171,59572635.0,95217
1995,French Polynesia,PYF,3982376722.37398,218064.0,117
1995,Gabon,GAB,4958845906.34769,1084951.0,1261
1995,Gambia,ZMB,3807067121.8609,9096608.0,54
1995,Georgia,GEO,2693768412.89179,4657722.0,628
1995,Germany,DEU,2585792275146.72,81678051.0,235645
1995,Ghana,GHA,6465137614.6789,17014058.0,1439
1995,Gibraltar,GIB,,28688.0,75
1995,Greece,GRC,136878365936.167,10562153.0,21484
1995,Greenland,GRL,1208946165.92889,55800.0,137
1995,Grenada,GRD,342172518.518519,100286.0,41
1995,Guatemala,GTM,14655404433.2771,10286786.0,1954
1995,Guinea,GIN,3693710532.91191,7269631.0,352
1995,Guinea Bissau,GNB,253966922.278198,1088850.0,50
1995,Guyana,GUY,621626785.915493,761298.0,399
1995,Haiti,HTI,2813313278.81082,7744509.0,246
1995,Honduras,HND,5347445005.21376,5709010.0,1058
1995,Hong Kong Special Adminstrative Region Of China,HKG,144652912433.103,6156100.0,8582
1995,Hungary,HUN,46425677734.1435,10328965.0,16463
1995,Iceland,ISL,7123633418.19739,267468.0,531
1995,India,IND,360281952716.797,963922586.0,221315
1995,Indonesia,IDN,202132028723.115,196934257.0,61342
1995,Iraq,IRQ,12894029888.1122,20149342.0,20275
1995,Ireland,IRL,69139823232.3232,3608841.0,8991
1995,Islamic Republic Of Iran,IRN,96419225743.6737,61442658.0,74432
1995,Israel,ISR,100605702520.506,5545000.0,13935
1995,Italy (Including San Marino),ITA + SMR,1174662070605.02,56870228.0,117394
1995,Jamaica,JAM,6577523824.70029,2533705.0,2503
1995,Japan,JPN,5545563663889.7,125472000.0,322729
1995,Jordan,JOR,6727446632.42009,4588842.0,3697
1995,Kazakhstan,KAZ,20374302652.3819,15816243.0,46132
1995,Kenya,KEN,9046326059.98857,27768297.0,2060
1995,Kiribati,KIR,56338028.1690141,77716.0,8
1995,Kuwait,KWT,27191353887.3995,1605907.0,14950
1995,Latvia,LVA,5789128636.62293,2485056.0,2575
1995,Lebanon,LBN,11718795528.4939,3528379.0,3703
1995,Lesotho,LSO,1001889856.91048,1898598.0,466
1995,Liberia,LBR,,2044657.0,89
1995,Liechtenstein,LIE,2428461395.34884,30884.0,
1995,Lithuania,LTU,7867140395.33705,3629102.0,4419
1995,Luxembourg,LUX,20853093869.7318,408625.0,2268
1995,Macau Special Adminstrative Region Of China,MAC,7046110595.14546,385517.0,336
1995,Macedonia,MKD,4707036096.48961,1983259.0,2956
1995,Madagascar,MDG,3838101052.21232,13475403.0,345
1995,Malawi,MWI,1397457932.30697,9844418.0,251
1995,Malaysia,MYS,88705342902.7113,20487604.0,33033
1995,Maldives,MDV,398988954.970263,254144.0,68
1995,Mali,MLI,2706425157.92907,9585660.0,128
1995,Malta,MLT,3720400535.01945,377419.0,579
1995,Marshall Islands,MHL,120230000.0,50454.0,18
1995,Mauritania,MRT,2091731420.68923,2313630.0,293
1995,Mauritius,MUS,4040345933.2923,1122457.0,499
1995,Mexico,MEX,360073909243.855,91663290.0,90760
1995,Mongolia,MNG,1452165005.2384,2298017.0,2160
1995,Montenegro,MNE,,611712.0,
1995,Morocco,MAR,39030285468.3841,26994255.0,8283
1995,Mozambique,MOZ,2899922841.66085,15483277.0,304
1995,Namibia,NAM,3978497753.02583,1627866.0,445
1995,Nauru,NRU,,10626.0,29
1995,Nepal,NPL,4401104417.67068,21576074.0,555
1995,Netherlands,NLD,452301674444.139,15459006.0,48714
1995,New Caledonia,NCL,3628441984.43927,193816.0,566
1995,New Zealand,NZL,63918703506.9075,3673400.0,7399
1995,Nicaragua,NIC,4140470000.0,4652185.0,758
1995,Niger,NER,2302537682.18029,9490289.0,221
1995,Nigeria,NGA,44062465800.1706,107948339.0,9774
1995,Norway,NOR,152029612324.788,4359184.0,9119
1995,Oman,OMN,13802600780.2341,2204267.0,4335
1995,Pakistan,PAK,60636022422.6176,123776835.0,23039
1995,Palau,PLW,,17158.0,64
1995,Panama,PAN,9573813700.0,2739667.0,814
1995,Papua New Guinea,PNG,4636057476.42568,5187063.0,562
1995,Paraguay,PRY,9062131475.02318,4776838.0,1081
1995,Peru,PER,53312793687.3836,24299168.0,6513
1995,Philippines,PHL,84644220101.4991,69784087.0,16556
1995,Plurinational State Of Bolivia,BOL,6715220486.21961,7622334.0,2686
1995,Poland,POL,142292783505.155,38594998.0,93868
1995,Portugal,PRT,118122007430.012,10026176.0,14145
1995,Qatar,QAT,8137911978.02198,513447.0,8669
1995,Republic Of Cameroon,CMR,10864773036.8363,13599984.0,1153
1995,Republic Of Korea,KOR,566583427334.137,45092991.0,102201
1995,Republic Of Moldova,MDA,1752979926.41489,2952307.0,3052
1995,Republic Of South Sudan,SSD,,5118084.0,
1995,Romania,ROU,37435317265.1254,22684270.0,34374
1995,Russian Federation,RUS,395537185734.854,148375787.0,444907
1995,Rwanda,RWA,1293535010.94467,5836490.0,126
1995,Saint Lucia,LCA,762962962.962963,146871.0,85
1995,Saint Martin (Dutch Portion),SXM,,31164.0,
1995,Samoa,WSM,224865731.381903,170050.0,32
1995,Sao Tome and Principe,STP,,131679.0,13
1995,Saudi Arabia,SAU,143343036341.789,18638790.0,64129
1995,Senegal,SEN,6326342962.93447,8690155.0,953
1995,Serbia,SRB,16832598870.0565,7625357.0,
1995,Seychelles,SYC,508221508.221508,75304.0,54
1995,Sierra Leone,SLE,870758739.40678,4303953.0,109
1995,Singapore,SGP,87810991957.1046,3524506.0,11501
1995,Slovakia,SVN,21352224019.4096,1989872.0,11485
1995,Slovenia,SVN,21352224019.4096,1989872.0,3928
1995,Solomon Islands,SLB,469443201.503274,359276.0,39
1995,Somalia,SOM,,7491647.0,161
1995,South Africa,ZAF,171735223677.318,41435761.0,98789
1995,Spain,ESP,614609020549.773,39724050.0,65888
1995,Sri Lanka,LKA,13029697560.9756,18242917.0,1610
1995,St. Kitts-Nevis,KNA,313485185.185185,42077.0,35
1995,St. Vincent and The Grenadines,VCT,316007407.407407,108043.0,35
1995,Sudan,SDN,13829744878.6366,24094741.0,1172
1995,Suriname,SUR,691590497.737557,441851.0,563
1995,Sweden,SWE,267305875261.099,8826939.0,15041
1995,Switzerland,CHE,353132515010.571,7040687.0,10697
1995,Syrian Arab Republic,SYR,50866369710.4677,14345491.0,11362
1995,Tajikistan,TJK,1231040564.3739,5764806.0,668
1995,Tanganyika,TZA,5255221424.80962,29649128.0,
1995,Thailand,THA,169278753531.98,59467272.0,43947
1995,Togo,TGO,1309382885.33029,4226293.0,260
1995,Tonga,TON,208871665.748682,95972.0,26
1995,Trinidad and Tobago,TTO,5329214163.22001,1254200.0,4642
1995,Tunisia,TUN,18030876599.3444,9125400.0,4291
1995,Turkey,TUR,169485941048.035,58486453.0,46898
1995,Turkmenistan,TKM,2482228439.71407,4207841.0,9272
1995,Turks and Caicos Islands,TCA,,16221.0,13
1995,Tuvalu,TUV,11025945.1445515,9298.0,2
1995,Uganda,UGA,5755818947.42125,20413157.0,256
1995,Ukraine,UKR,48214751923.5872,51512800.0,121610
1995,United Arab Emirates,ARE,65743666575.8649,2415099.0,19264
1995,United Kingdom,GBR,1346422597443.59,58019030.0,146746
1995,United States Of America,USA,7639749000000.0,266278000.0,1399760
1995,Uruguay,URY,19297663096.5506,3224275.0,1252
1995,Uzbekistan,UZB,13350468917.4115,22785000.0,28207
1995,Vanuatu,VUT,249333250.082507,168161.0,18
1995,Venezuela,VEN,77407726244.3439,21931087.0,36365
1995,Viet Nam,VNM,20736164458.9505,74910462.0,7933
1995,Yemen,YEM,4258788725.44991,14913313.0,2854
1995,Zambia,ZMB,3807067121.8609,9096608.0,592
1995,Zimbabwe,ZWE,7111270700.0,11410721.0,4126
1996,Afghanistan,AFG,,18853444.0,321
1996,Albania,ALB,3199641335.93751,3168033.0,550
1996,Algeria,DZA,46941582519.4661,29266415.0,26479
1996,Andorra,AND,1223945356.62682,64363.0,124
1996,Angola,AGO,7526446605.51712,14400722.0,2852
1996,Antigua and Barbuda,ATG,633729629.62963,70176.0,80
1996,Argentina,ARG,272149750000.0,35246376.0,36815
1996,Armenia,ARM,1596968946.23708,3168213.0,699
1996,Aruba,ABW,1379888268.15642,83211.0,461
1996,Australia,AUS,401089529590.288,18311000.0,82401
1996,Austria,AUT,237250948791.266,7959017.0,17229
1996,Azerbaijan,AZE,3176333837.03359,7763000.0,8524
1996,Bahamas,BHS,3609000000.0,283980.0,455
1996,Bahrain,BHR,6101861436.17021,578661.0,4260
1996,Bangladesh,BGD,46438484107.5795,117649927.0,6553
1996,Barbados,BRB,2363645403.47039,267047.0,232
1996,Belarus,BLR,14756846153.8462,10159569.0,16407
1996,Belgium,BEL,279201433224.756,10156637.0,32195
1996,Belize,BLZ,641660000.0,213660.0,84
1996,Benin,BEN,2361116587.86079,6094272.0,345
1996,Bermuda,BMU,2695390000.0,60129.0,144
1996,Bhutan,BTN,303435517.922664,541471.0,82
1996,Bosnia and Herzegovina,BIH,2786045321.63743,3764419.0,1161
1996,Botswana,BWA,4847752842.78924,1504724.0,752
1996,Brazil,BRA,850426433004.077,164614682.0,77661
1996,British Virgin Islands,VGB,,19508.0,26
1996,Brunei (Darussalam),BRN,5115602836.87943,304620.0,1328
1996,Bulgaria,BGR,12294221472.7375,8362826.0,15424
1996,Burkina Faso,BFA,2586550747.09844,10372734.0,193
1996,Burundi,BDI,869033856.317093,6060110.0,66
1996,Cambodia,KHM,3506695719.57259,10982919.0,441
1996,Canada,CAN,628546387972.131,29610218.0,130739
1996,Cape Verde,CPV,501979069.274683,395533.0,39
1996,Cayman Islands,CYM,,34065.0,105
1996,Central African Republic,CAF,1007791186.20106,3308235.0,64
1996,Chad,TCD,1607345450.04578,7250974.0,34
1996,Chile,CHL,78574385335.5811,14587367.0,13226
1996,China (Mainland),CHN,863746717507.397,1217550000.0,944393
1996,Colombia,COL,97160109277.8087,37076387.0,16506
1996,Comoros,COM,396053797.633321,488625.0,21
1996,Congo,COG,2540697537.70424,2785815.0,468
1996,Costa Rica,CRI,11678424507.2457,3632361.0,1295
1996,Cote D Ivoire,CIV,18071153890.3932,14665125.0,2138
1996,Croatia,HRV,24075166261.3779,4557097.0,4624
1996,Cuba,CUB,25017368700.0,10939285.0,7362
1996,Curacao,CUW,,146306.0,
1996,Cyprus,CYP,10011918444.1656,873426.0,1619
1996,Czech Republic,CZE,67387788632.9812,10315241.0,34191
1996,Democratic People S Republic Of Korea,PRK,,22113428.0,19978
1996,Democratic Republic Of The Congo (Formerly Zaire),COD,5771454939.62404,42757239.0,632
1996,Denmark,DNK,187632346387.984,5263074.0,19684
1996,Djibouti,DJI,494004647.73437,643649.0,85
1996,Dominica,DMA,292285185.185185,70933.0,20
1996,Dominican Republic,DOM,18241691857.3544,7952766.0,4725
1996,Ecuador,ECU,25226393196.5983,11703169.0,6597
1996,Egypt,EGY,67629716981.1321,63601632.0,27824
1996,El Salvador,SLV,9586327800.0,5689943.0,1246
1996,Equatorial Guinea,GNQ,232463036.435759,515844.0,31
1996,Eritrea,ERI,693535954.190067,2196467.0,276
1996,Estonia,EST,4786018988.16491,1415594.0,5004
1996,Ethiopia,ETH,8547939730.62374,58883531.0,780
1996,Faeroe Islands,FRO,,45624.0,164
1996,Fiji,FJI,2128696643.62574,784389.0,224
1996,Finland,FIN,132129174216.93,5124573.0,16712
1996,France (Including Monaco),FRA + MCO,1608812759841.0076,59784096.0,102347
1996,French Polynesia,PYF,3954697173.61901,222323.0,118
1996,Gabon,GAB,5694040336.82571,1112944.0,1302
1996,Gambia,ZMB,3597220962.00017,9339740.0,54
1996,Georgia,GEO,3095047603.8083,4491699.0,1109
1996,Germany,DEU,2497244606186.64,81914831.0,242600
1996,Ghana,GHA,6934984709.48012,17462504.0,1530
1996,Gibraltar,GIB,,28970.0,77
1996,Greece,GRC,145861612400.906,10608800.0,21882
1996,Greenland,GRL,1197509786.67632,55900.0,141
1996,Grenada,GRD,366911444.444444,101003.0,42
1996,Guatemala,GTM,15674835615.3139,10536942.0,1814
1996,Guinea,GIN,3868968301.91851,7463782.0,372
1996,Guinea Bissau,GNB,270419779.418107,1110835.0,50
1996,Guyana,GUY,705406001.424501,760801.0,414
1996,Haiti,HTI,2907514522.92503,7887312.0,282
1996,Honduras,HND,5215028986.48649,5874814.0,1080
1996,Hong Kong Special Adminstrative Region Of China,HKG,159717233621.659,6435500.0,7942
1996,Hungary,HUN,46658755151.6017,10311238.0,16925
1996,Iceland,ISL,7426082270.67669,268916.0,603
1996,India,IND,392897054348.071,982365248.0,240612
1996,Indonesia,IDN,227369679374.973,199901231.0,69073
1996,Iraq,IRQ,10433698621.3427,20783073.0,18953
1996,Ireland,IRL,75790786290.3226,3637510.0,9519
1996,Islamic Republic Of Iran,IRN,120403931885.441,62294919.0,75282
