Year,Country Name,Country Code,GDP,Population,CO2 Total
2000,China (Mainland),CHN,1211346869600.41,1262645000.0,928601
2000,Colombia,COL,99886577330.7271,39629965.0,15796
2000,Comoros,COM,351136568.441921,542358.0,28
2000,Congo,COG,3227927697.43665,3127420.0,286
2000,Costa Rica,CRI,15013629658.6521,3962369.0,1493
2000,Cote D Ivoire,CIV,16577533355.4395,16454660.0,1852
2000,Croatia,HRV,21839780971.0268,4468302.0,5274
2000,Cuba,CUB,30565400000.0,11126423.0,7113
2000,Curacao,CUW,,133860.0,
2000,Cyprus,CYP,9985844486.33365,943288.0,1890
2000,Czech Republic,CZE,61828166496.0941,10255063.0,33774
2000,Democratic People S Republic Of Korea,PRK,,22929078.0,18997
2000,Democratic Republic Of The Congo (Formerly Zaire),COD,19088046305.7971,47105830.0,222
2000,Denmark,DNK,164158739097.623,5339616.0,13998
2000,Djibouti,DJI,551230861.856505,717577.0,93
2000,Dominica,DMA,333470370.37037,69650.0,28
2000,Dominican Republic,DOM,24305717541.6371,8471317.0,5397
2000,Ecuador,ECU,18327764882.4412,12681123.0,5650
2000,Egypt,EGY,99838543960.0763,68831561.0,38540
2000,El Salvador,SLV,11784927700.0,5887930.0,1566
2000,Equatorial Guinea,GNQ,1045998496.43872,606180.0,124
2000,Eritrea,ERI,706370815.584416,2292413.0,166
2000,Estonia,EST,5686579747.53524,1396985.0,4052
2000,Ethiopia,ETH,8242392103.68061,66224809.0,968
2000,Faeroe Islands,FRO,1068278259.57863,46738.0,188
2000,Fiji,FJI,1678239218.26553,811011.0,230
2000,Finland,FIN,126019543413.334,5176209.0,14297
2000,France (Including Monaco),FRA + MCO,1368287546640.695,60944648.0,98780
2000,French Polynesia,PYF,3453920574.91815,240681.0,155
2000,Gabon,GAB,5080483463.99928,1228359.0,1280
2000,Gambia,ZMB,3600683039.73254,10415942.0,67
2000,Georgia,GEO,3057475335.18846,4077131.0,1237
2000,Germany,DEU,1947981991011.77,82211508.0,226337
2000,Ghana,GHA,4983024408.14828,19278850.0,1715
2000,Gibraltar,GIB,,31081.0,91
2000,Greece,GRC,130457756628.436,10805808.0,24984
2000,Greenland,GRL,1068030829.75591,56200.0,145
2000,Grenada,GRD,520044370.37037,102837.0,52
2000,Guatemala,GTM,19288827158.9035,11589761.0,2704
2000,Guinea,GIN,2995361140.63217,8240735.0,448
2000,Guinea Bissau,GNB,371095510.047761,1201305.0,40
2000,Guyana,GUY,712667896.727512,746718.0,439
2000,Haiti,HTI,6813577558.17628,8463802.0,373
2000,Honduras,HND,7186650135.43927,6574510.0,1372
2000,Hong Kong Special Adminstrative Region Of China,HKG,171668164082.555,6665000.0,11028
2000,Hungary,HUN,47218405892.4258,10210971.0,15224
2000,Iceland,ISL,9025660361.75842,281205.0,590
2000,India,IND,468394937262.37,1056575548.0,281389
2000,Indonesia,IDN,165021012077.81,211513822.0,71835
2000,Iraq,IRQ,48364250943.9051,23497589.0,19756
2000,Ireland,IRL,100207610429.909,3805174.0,11243
2000,Islamic Republic Of Iran,IRN,109591707802.216,65623397.0,101510
2000,Israel,ISR,132455662080.298,6289000.0,16433
2000,Italy (Including San Marino),ITA + SMR,1147682053597.9739,56969568.0,122870
2000,Jamaica,JAM,9005064474.93003,2654698.0,2811
2000,Japan,JPN,4968359075956.59,126843000.0,332841
2000,Jordan,JOR,8460424400.56418,5122495.0,4229
2000,Kazakhstan,KAZ,18291994909.0044,14883626.0,32206
2000,Kenya,KEN,12705357103.0056,31964557.0,2841
2000,Kiribati,KIR,67254174.3970315,84405.0,8
2000,Kuwait,KWT,37712842242.5033,2045123.0,14606
2000,Latvia,LVA,7958852838.93395,2367550.0,1732
2000,Lebanon,LBN,17260364842.4544,3842774.0,4158
2000,Lesotho,LSO,887295267.875155,2032805.0,505
2000,Liberia,LBR,874000000.0,2848447.0,115
2000,Liechtenstein,LIE,2483953102.79488,33184.0,
2000,Lithuania,LTU,11524776866.6379,3499536.0,3317
2000,Luxembourg,LUX,21230182989.3036,436300.0,2247
2000,Macau Special Adminstrative Region Of China,MAC,6774193548.3871,427772.0,445
2000,Macedonia,MKD,3772857145.0248,2026350.0,3290
2000,Madagascar,MDG,4629247090.97816,15766806.0,511
2000,Malawi,MWI,1743506531.32652,11148751.0,237
2000,Malaysia,MYS,93789736842.1053,23194252.0,34288
2000,Maldives,MDV,624337145.284622,279396.0,123
2000,Mali,MLI,2961484953.73364,10946448.0,224
2000,Malta,MLT,4069515579.07114,390087.0,563
2000,Marshall Islands,MHL,115347500.0,50754.0,21
2000,Mauritania,MRT,1779523344.34106,2630217.0,320
2000,Mauritius,MUS,4663313620.01707,1186873.0,734
2000,Mexico,MEX,707906744574.644,98899845.0,108640
2000,Mongolia,MNG,1136896123.61298,2397417.0,2047
2000,Montenegro,MNE,984297589.359934,604950.0,
2000,Morocco,MAR,38857251336.3448,28793672.0,9246
2000,Mozambique,MOZ,5656473652.41147,17711925.0,368
2000,Namibia,NAM,3922247989.85562,1794583.0,448
2000,Nauru,NRU,,10335.0,23
2000,Nepal,NPL,5494252207.90502,23941099.0,837
2000,Netherlands,NLD,417479337444.707,15925513.0,47315
2000,New Caledonia,NCL,3420033046.95784,213230.0,609
2000,New Zealand,NZL,52623281956.7031,3857700.0,8994
2000,Nicaragua,NIC,5107329007.0922,5069310.0,1026
2000,Niger,NER,2241753120.21267,11331561.0,190
2000,Nigeria,NGA,69448756932.5833,122283853.0,20741
2000,Norway,NOR,171247131268.604,4490967.0,10819
2000,Oman,OMN,19507452535.7607,2267973.0,5971
2000,Pakistan,PAK,82017743416.2841,142343583.0,29029
2000,Palau,PLW,146297500.0,19104.0,68
2000,Panama,PAN,12304115000.0,3030333.0,1579
2000,Papua New Guinea,PNG,3521339699.07407,5847590.0,727
2000,Paraguay,PRY,8855705139.55857,5323202.0,1006
2000,Peru,PER,51744749133.213,26459944.0,8262
2000,Philippines,PHL,83669693589.1547,77991757.0,19991
2000,Plurinational State Of Bolivia,BOL,8397912525.26886,8418270.0,3018
2000,Poland,POL,172219461126.067,38258629.0,81617
2000,Portugal,PRT,118605192877.388,10289898.0,17107
2000,Qatar,QAT,17759890109.8901,592467.0,9471
2000,Republic Of Cameroon,CMR,10566578952.7857,15513944.0,936
2000,Republic Of Korea,KOR,576178114168.494,47008111.0,122051
2000,Republic Of Moldova,MDA,1288429391.79951,2923783.0,958
2000,Republic Of South Sudan,SSD,,6199396.0,
2000,Romania,ROU,37253259016.9976,22442971.0,24729
2000,Russian Federation,RUS,259710142196.943,146596869.0,424843
2000,Rwanda,RWA,2067579822.43604,7933688.0,144
2000,Saint Lucia,LCA,932592592.592592,156737.0,90
2000,Saint Martin (Dutch Portion),SXM,,30519.0,
2000,Samoa,WSM,258856138.707307,174454.0,39
2000,Sao Tome and Principe,STP,,142264.0,13
2000,Saudi Arabia,SAU,189514926213.333,20663840.0,80975
2000,Senegal,SEN,6013184809.23898,9797731.0,1074
2000,Serbia,SRB,6875845986.52121,7516346.0,
2000,Seychelles,SYC,614879764.780006,81131.0,156
2000,Sierra Leone,SLE,635874002.198748,4584570.0,116
2000,Singapore,SGP,96074477958.2367,4027887.0,13364
2000,Slovakia,SVN,20289627636.6767,1988925.0,9786
2000,Slovenia,SVN,20289627636.6767,1988925.0,3926
2000,Solomon Islands,SLB,419845231.77897,412665.0,41
2000,Somalia,SOM,,8872250.0,131
2000,South Africa,ZAF,151753369491.916,44967713.0,103263
2000,Spain,ESP,598363313494.903,40567864.0,80293
2000,Sri Lanka,LKA,16330814179.9766,18777606.0,2792
2000,St. Kitts-Nevis,KNA,421695769.843918,44083.0,47
2000,St. Vincent and The Grenadines,VCT,427946038.687133,107787.0,40
2000,Sudan,SDN,12257418326.0734,27275019.0,1509
2000,Suriname,SUR,947671969.69697,470944.0,599
2000,Sweden,SWE,262835454366.855,8872109.0,13458
2000,Switzerland,CHE,279841151705.353,7184250.0,10649
2000,Syrian Arab Republic,SYR,80590022271.7149,16410847.0,13919
2000,Tajikistan,TJK,860521119.298753,6216329.0,610
2000,Tanganyika,TZA,13375976353.6994,33499177.0,
2000,Thailand,THA,126392233706.79,62952639.0,49433
2000,Togo,TGO,1491891107.95711,4924406.0,371
2000,Tonga,TON,204849612.592276,97962.0,26
2000,Trinidad and Tobago,TTO,8154338232.95978,1267159.0,6501
2000,Tunisia,TUN,21473261837.0176,9708347.0,5433
2000,Turkey,TUR,274302959053.103,63240196.0,58945
2000,Turkmenistan,TKM,2904662604.82053,4516128.0,10237
2000,Turks and Caicos Islands,TCA,,20171.0,19
2000,Tuvalu,TUV,15074211.5027829,9392.0,2
2000,Uganda,UGA,6193246837.09687,23650159.0,390
2000,Ukraine,UKR,32375280320.5765,49176500.0,87511
2000,United Arab Emirates,ARE,104337372362.151,3134067.0,30696
2000,United Kingdom,GBR,1662127402027.54,58892514.0,147746
2000,United States Of America,USA,10250947997000.0,282162411.0,1552682
2000,Uruguay,URY,22823255801.8447,3319734.0,1447
2000,Uzbekistan,UZB,13760513969.314,24650400.0,33223
2000,Vanuatu,VUT,272014693.050806,184964.0,23
2000,Venezuela,VEN,117140723529.412,24192449.0,41566
2000,Viet Nam,VNM,31172518403.3162,79910411.0,14629
2000,Yemen,YEM,9652436179.64605,17409071.0,3993
2000,Zambia,ZMB,3600683039.73254,10415942.0,497
2000,Zimbabwe,ZWE,6689957600.0,11881482.0,3797
2001,Afghanistan,AFG,,21606992.0,223
2001,Albania,ALB,3922100793.5403,3060173.0,879
2001,Algeria,DZA,54744712814.8676,31451513.0,22967
2001,Andorra,AND,1546926174.49664,67344.0,143
2001,Angola,AGO,8936063723.20121,16945753.0,2654
2001,Antigua and Barbuda,ATG,800481481.481481,77212.0,95
2001,Argentina,ARG,268696750000.0,37275644.0,36466
2001,Armenia,ARM,2118467913.37873,3050686.0,966
2001,Aruba,ABW,1896648044.69274,92892.0,657
2001,Australia,AUS,379083932596.329,19413000.0,88586
2001,Austria,AUT,197508773215.323,8042293.0,17968
2001,Azerbaijan,AZE,5707720390.8515,8111200.0,7846
2001,Bahamas,BHS,8317830000.0,302618.0,428
2001,Bahrain,BHR,8976196808.51064,697550.0,3798
2001,Bangladesh,BGD,53991289844.3291,130088709.0,8851
2001,Barbados,BRB,3054500000.0,272494.0,333
2001,Belarus,BLR,12354820143.8849,9928549.0,14388
2001,Belgium,BEL,236746141604.37,10286570.0,31232
2001,Belize,BLZ,871590369.32848,255068.0,122
2001,Benin,BEN,3666222600.09828,7076728.0,495
2001,Bermuda,BMU,3680483000.0,62504.0,144
2001,Bhutan,BTN,461444513.66815,603643.0,105
2001,Bosnia and Herzegovina,BIH,5800774707.17423,3755514.0,3644
2001,Botswana,BWA,5489608299.66445,1674674.0,1050
2001,Brazil,BRA,559983704094.17,177196051.0,92019
2001,British Virgin Islands,VGB,,20675.0,29
2001,Brunei (Darussalam),BRN,5601090584.36122,340037.0,1229
2001,Bulgaria,BGR,14183497963.1071,8009142.0,12668
2001,Burkina Faso,BFA,3190371050.45524,11944589.0,272
2001,Burundi,BDI,876794723.068586,6525546.0,56
2001,Cambodia,KHM,3984000517.02345,12405411.0,614
2001,Canada,CAN,738981792355.372,31020902.0,143967
2001,Cape Verde,CPV,563024383.296626,435701.0,64
2001,Cayman Islands,CYM,,43934.0,128
2001,Central African Republic,CAF,932648604.420575,3722016.0,67
2001,Chad,TCD,1710843360.64955,8678049.0,47
2001,Chile,CHL,71517080040.6338,15516112.0,14546
2001,China (Mainland),CHN,1339395718862.89,1271850000.0,951068
2001,Colombia,COL,98211749595.5442,40255956.0,15346
2001,Comoros,COM,378512003.405071,555895.0,28
2001,Congo,COG,2796704603.04443,3217930.0,209
2001,Costa Rica,CRI,15976174336.9721,4034074.0,1571
2001,Cote D Ivoire,CIV,16810536883.7177,16853027.0,2107
2001,Croatia,HRV,23273640257.1968,4299642.0,5562
2001,Cuba,CUB,31682400000.0,11164676.0,6941
2001,Curacao,CUW,,129047.0,
2001,Cyprus,CYP,10397897085.6102,960274.0,1867
2001,Czech Republic,CZE,67808032979.5429,10216605.0,33739
2001,Democratic People S Republic Of Korea,PRK,,23132982.0,19696
2001,Democratic Republic Of The Congo (Formerly Zaire),COD,7438189100.33333,48428534.0,228
2001,Denmark,DNK,164791442543.375,5358783.0,14431
2001,Djibouti,DJI,572417440.820162,733019.0,100
2001,Dominica,DMA,340203703.703704,69671.0,30
2001,Dominican Republic,DOM,25601765400.5153,8598599.0,5404
2001,Ecuador,ECU,24468324000.0,12914660.0,6304
2001,Egypt,EGY,96684636118.5984,70152662.0,34211
2001,El Salvador,SLV,12282533600.0,5927001.0,1622
2001,Equatorial Guinea,GNQ,1461139022.02954,631662.0,844
2001,Eritrea,ERI,752368495.512622,2374721.0,172
2001,Estonia,EST,6254649538.98487,1388115.0,4246
2001,Ethiopia,ETH,8231326016.47494,68159422.0,1187
2001,Faeroe Islands,FRO,1162024799.34637,46999.0,208
2001,Fiji,FJI,1652464201.00149,813923.0,288
2001,Finland,FIN,129533107311.811,5188008.0,15558
2001,France (Including Monaco),FRA + MCO,1380376207597.351,61389906.0,102955
2001,French Polynesia,PYF,,244929.0,185
2001,Gabon,GAB,5023265365.25169,1258008.0,1309
2001,Gambia,ZMB,4094480988.11931,10692197.0,69
2001,Georgia,GEO,3219488663.77231,4014373.0,1028
2001,Germany,DEU,1945790973803.15,82349925.0,232796
2001,Ghana,GHA,5314909953.92992,19756929.0,1887
2001,Gibraltar,GIB,,31604.0,94
2001,Greece,GRC,136309295225.34,10862132.0,25581
2001,Greenland,GRL,1086172922.57413,56350.0,147
2001,Grenada,GRD,520444185.185185,103242.0,53
2001,Guatemala,GTM,18405203853.1036,11871565.0,2898
2001,Guinea,GIN,2829435956.51563,8417082.0,469
2001,Guinea Bissau,GNB,392621385.894576,1227105.0,41
2001,Guyana,GUY,712167575.624277,745206.0,435
2001,Haiti,HTI,6331961555.40914,8608810.0,428
2001,Honduras,HND,7651174661.42872,6751912.0,1558
2001,Hong Kong Special Adminstrative Region Of China,HKG,169403241524.337,6714300.0,10351
2001,Hungary,HUN,53749989092.0197,10187576.0,15538
2001,Iceland,ISL,8234846804.60582,284968.0,573
2001,India,IND,485441014538.638,1075000094.0,283925
2001,Indonesia,IDN,160446947784.909,214427419.0,80422
2001,Iraq,IRQ,36176430128.8057,24208178.0,23273
2001,Ireland,IRL,109346669229.695,3866243.0,12007
2001,Islamic Republic Of Iran,IRN,126878750295.944,66449111.0,108655
2001,Israel,ISR,130816321183.156,6439000.0,17343
2001,Italy (Including San Marino),ITA + SMR,1169100839535.4326,57001918.0,122811
2001,Jamaica,JAM,9194717835.99985,2674706.0,2895
2001,Japan,JPN,4374711694090.87,127149000.0,328164
2001,Jordan,JOR,8975689844.8519,5217328.0,4364
2001,Kazakhstan,KAZ,22152694161.8882,14858335.0,35956
2001,Kenya,KEN,12986007425.8781,32848569.0,2555
2001,Kiribati,KIR,63101272.3699183,85844.0,7
2001,Kuwait,KWT,34887512226.9319,2103273.0,15719
2001,Latvia,LVA,8362398701.58943,2337170.0,1905
2001,Lebanon,LBN,17649751243.7811,3990999.0,4410
2001,Lesotho,LSO,825706961.238689,2035738.0,512
2001,Liberia,LBR,906000000.0,2953928.0,134
2001,Liechtenstein,LIE,2491822706.80256,33543.0,
2001,Lithuania,LTU,12237388001.7264,3470818.0,3514
2001,Luxembourg,LUX,21387533703.2327,441525.0,2400
2001,Macau Special Adminstrative Region Of China,MAC,6860272608.45211,437928.0,460
2001,Macedonia,MKD,3709637829.94866,2034882.0,3272
2001,Madagascar,MDG,5438332738.10373,16260933.0,475
2001,Malawi,MWI,1716502862.2954,11432001.0,236
2001,Malaysia,MYS,92783947368.4211,23709115.0,36984
2001,Maldives,MDV,870030468.628748,286309.0,126
2001,Mali,MLI,3468337941.0883,11271603.0,226
2001,Malta,MLT,4088368978.34589,393028.0,678
2001,Marshall Islands,MHL,122824000.0,51411.0,22
2001,Mauritania,MRT,1746064718.79169,2702405.0,347
2001,Mauritius,MUS,4613630622.77501,1196287.0,781
2001,Mexico,MEX,756706300589.791,100298152.0,112620
2001,Mongolia,MNG,1267997934.3125,2419594.0,2150
2001,Montenegro,MNE,1159869245.92513,607389.0,
2001,Morocco,MAR,39459581217.3759,29126323.0,10285
2001,Mozambique,MOZ,5398568543.63492,18221884.0,431
2001,Namibia,NAM,3557333364.30795,1823667.0,550
2001,Nauru,NRU,,10219.0,22
2001,Nepal,NPL,6007055042.17687,24347113.0,891
2001,Netherlands,NLD,431586852369.686,16046180.0,48212
2001,New Caledonia,NCL,3297734668.3899,217324.0,515
2001,New Zealand,NZL,53872425916.6248,3880500.0,9394
2001,Nicaragua,NIC,5323146565.70315,5145367.0,1081
2001,Niger,NER,2448714680.56221,11751364.0,179
2001,Nigeria,NGA,74030364472.0506,125394046.0,23380
2001,Norway,NOR,173972218824.027,4513751.0,11429
2001,Oman,OMN,19452000520.156,2294959.0,5532
2001,Pakistan,PAK,79484403984.8849,145978408.0,29529
2001,Palau,PLW,156907900.0,19390.0,69
2001,Panama,PAN,12502013400.0,3089641.0,1911
2001,Papua New Guinea,PNG,3081024212.42924,5974627.0,875
2001,Paraguay,PRY,8495806432.18467,5428442.0,1042
2001,Peru,PER,52030158775.4055,26799289.0,7408
2001,Philippines,PHL,78921234457.5487,79672869.0,19376
2001,Plurinational State Of Bolivia,BOL,8141537877.06791,8580244.0,2351
2001,Poland,POL,190905493539.168,38248076.0,82161
2001,Portugal,PRT,121604107164.997,10362722.0,17114
2001,Qatar,QAT,17538461538.4615,615013.0,11289
2001,Republic Of Cameroon,CMR,10953485244.4239,15928910.0,933
2001,Republic Of Korea,KOR,547658231279.87,47370164.0,122769
2001,Republic Of Moldova,MDA,1480673594.05602,2917252.0,1013
2001,Republic Of South Sudan,SSD,,6447791.0,
2001,Romania,ROU,40394824679.1232,22131970.0,26352
2001,Russian Federation,RUS,306602070620.5,145976482.0,424736
2001,Rwanda,RWA,1965500949.34016,8231150.0,145
2001,Saint Lucia,LCA,892592592.592592,158184.0,99
2001,Saint Martin (Dutch Portion),SXM,,30600.0,
2001,Samoa,WSM,266299603.522766,175394.0,40
2001,Sao Tome and Principe,STP,75951210.6852445,144760.0,14
2001,Saudi Arabia,SAU,184137469733.333,21202646.0,81051
2001,Senegal,SEN,6507824767.06303,10036102.0,1181
2001,Serbia,SRB,12960538723.7591,7503433.0,
2001,Seychelles,SYC,622262057.191635,81202.0,173
2001,Sierra Leone,SLE,1090467712.30773,4754069.0,155
2001,Singapore,SGP,89794943349.8912,4138012.0,13510
2001,Slovakia,SVN,20876309970.385,1992060.0,10733
2001,Slovenia,SVN,20876309970.385,1992060.0,4135
2001,Solomon Islands,SLB,409507389.162562,423949.0,43
2001,Somalia,SOM,,9186719.0,137
2001,South Africa,ZAF,135429607036.658,45571272.0,101457
2001,Spain,ESP,627830029412.205,40850412.0,81219
2001,Sri Lanka,LKA,15749753804.8344,18911727.0,2848
2001,St. Kitts-Nevis,KNA,458643829.014199,44602.0,48
2001,St. Vincent and The Grenadines,VCT,462072315.600659,107893.0,49
2001,Sudan,SDN,15716489369.9266,27971077.0,1737
2001,Suriname,SUR,834279357.798165,476574.0,646
2001,Sweden,SWE,242395852494.409,8895960.0,13942
2001,Switzerland,CHE,287226531168.523,7229854.0,11711
2001,Syrian Arab Republic,SYR,86771314031.1804,16766555.0,13302
2001,Tajikistan,TJK,1080768906.5003,6318510.0,625
2001,Tanganyika,TZA,13581644245.7352,34385849.0,
2001,Thailand,THA,120296476180.402,63539190.0,53068
2001,Togo,TGO,1482437752.05739,5062571.0,317
2001,Tonga,TON,181116952.7897,98482.0,24
2001,Trinidad and Tobago,TTO,8824873259.32105,1271627.0,7187
2001,Tunisia,TUN,22066031834.2948,9793915.0,5677
2001,Turkey,TUR,201751148417.102,64192243.0,53055
2001,Turkmenistan,TKM,3534803921.56863,4564087.0,10383
2001,Turks and Caicos Islands,TCA,358744800.0,21578.0,20
2001,Tuvalu,TUV,13965035.6884245,9478.0,2
2001,Uganda,UGA,5840503868.57246,24388974.0,412
2001,Ukraine,UKR,39309580983.2282,48662400.0,87749
2001,United Arab Emirates,ARE,103311640571.818,3302722.0,27656
2001,United Kingdom,GBR,1643908161796.46,59119673.0,148858
2001,United States Of America,USA,10581929774000.0,284968955.0,1525987
2001,Uruguay,URY,20898788416.6348,3325471.0,1388
2001,Uzbekistan,UZB,11401421329.1974,24964450.0,33666
2001,Vanuatu,VUT,257926881.72043,189209.0,24
2001,Venezuela,VEN,122903960204.505,24646471.0,47065
2001,Viet Nam,VNM,32685198735.3053,80742500.0,16673
2001,Yemen,YEM,9861560094.74009,17918369.0,4420
2001,Zambia,ZMB,4094480988.11931,10692197.0,520
2001,Zimbabwe,ZWE,6777384700.0,11923906.0,3435
2002,Afghanistan,AFG,4055179566.34981,22600774.0,292
2002,Albania,ALB,4348068242.19512,3051010.0,1023
2002,Algeria,DZA,56760355865.0082,31855110.0,24518
2002,Andorra,AND,1755910031.99699,70048.0,145
2002,Angola,AGO,15285594828.418,17519418.0,3454
2002,Antigua and Barbuda,ATG,814381481.481481,78298.0,101
2002,Argentina,ARG,97724004251.8602,37681743.0,34010
2002,Armenia,ARM,2376335048.39976,3033976.0,830
2002,Aruba,ABW,1962011173.18436,94992.0,665
2002,Australia,AUS,395342716617.832,19651400.0,93088
2002,Austria,AUT,214394866675.24,8081957.0,18291
2002,Azerbaijan,AZE,6235856819.58445,8171950.0,8076
2002,Bahamas,BHS,8881160000.0,307657.0,430
2002,Bahrain,BHR,9593510638.29787,735140.0,4281
2002,Bangladesh,BGD,54724081490.5102,132478077.0,9192
2002,Barbados,BRB,3106500000.0,273423.0,335
2002,Belarus,BLR,14594249022.8922,9865548.0,14291
2002,Belgium,BEL,258383599375.177,10332785.0,29264
2002,Belize,BLZ,932292858.88771,262387.0,118
2002,Benin,BEN,4194342849.46574,7295400.0,567
2002,Bermuda,BMU,3937228000.0,62912.0,152
2002,Bhutan,BTN,520849551.532606,616025.0,114
2002,Bosnia and Herzegovina,BIH,6728771318.57555,3759389.0,3900
2002,Botswana,BWA,5438857106.73536,1704637.0,1085
2002,Brazil,BRA,509795270685.19,179537523.0,90610
2002,British Virgin Islands,VGB,,21128.0,31
2002,Brunei (Darussalam),BRN,5843329107.56171,346777.0,1194
2002,Bulgaria,BGR,16402846413.0958,7837161.0,12172
2002,Burkina Faso,BFA,3622350203.94595,12293097.0,274
2002,Burundi,BDI,825394490.159111,6704118.0,58
2002,Cambodia,KHM,4284028482.53766,12637719.0,602
2002,Canada,CAN,760649334098.005,31360079.0,141624
2002,Cape Verde,CPV,620974660.230303,442955.0,75
2002,Cayman Islands,CYM,,45347.0,133
2002,Central African Republic,CAF,996068145.608021,3802129.0,67
2002,Chad,TCD,1997005786.54118,9019226.0,46
2002,Chile,CHL,70294892400.0639,15684413.0,15043
2002,China (Mainland),CHN,1470550015077.93,1280400000.0,1049978
2002,Colombia,COL,97963003804.7851,40875363.0,15179
2002,Comoros,COM,425964697.418664,569480.0,28
2002,Congo,COG,3034250926.18009,3310376.0,157
2002,Costa Rica,CRI,16578820687.2881,4100922.0,1725
2002,Cote D Ivoire,CIV,18054384023.1093,17231539.0,1987
2002,Croatia,HRV,27074550257.8118,4302174.0,5856
2002,Cuba,CUB,33590500000.0,11199664.0,7115
2002,Curacao,CUW,,129205.0,
2002,Cyprus,CYP,11420227884.6154,976968.0,1915
2002,Czech Republic,CZE,82196001050.7474,10196916.0,32656
2002,Democratic People S Republic Of Korea,PRK,,23339453.0,18878
2002,Democratic Republic Of The Congo (Formerly Zaire),COD,8728038525.14034,49871670.0,253
2002,Denmark,DNK,178635163717.431,5375931.0,14194
2002,Djibouti,DJI,591122039.601398,746947.0,109
2002,Dominica,DMA,333196296.296296,69840.0,28
2002,Dominican Republic,DOM,27137508656.8522,8724974.0,5817
2002,Ecuador,ECU,28548945000.0,13143465.0,6804
2002,Egypt,EGY,85146067415.7303,71485044.0,34686
2002,El Salvador,SLV,12664190300.0,5962139.0,1647
2002,Equatorial Guinea,GNQ,1806742742.27311,658388.0,1358
2002,Eritrea,ERI,729321366.651861,2481059.0,165
2002,Estonia,EST,7367975887.72723,1379350.0,4060
2002,Ethiopia,ETH,7850809498.16803,70142090.0,1233
2002,Faeroe Islands,FRO,1276375289.75135,47235.0,198
2002,Fiji,FJI,1833279985.36741,815257.0,243
2002,Finland,FIN,140404460203.138,5200598.0,16821
2002,France (Including Monaco),FRA + MCO,1504378369990.6106,61838070.0,102284
2002,French Polynesia,PYF,,248976.0,193
2002,Gabon,GAB,5335451307.54323,1288310.0,1247
2002,Gambia,ZMB,4193845678.17033,10971704.0,79
2002,Georgia,GEO,3395728013.84524,3978515.0,924
2002,Germany,DEU,2078484517474.51,82488495.0,226268
2002,Ghana,GHA,6166330136.2948,20246376.0,2024
2002,Gibraltar,GIB,,32097.0,95
2002,Greece,GRC,154564203586.954,10902022.0,25544
2002,Greenland,GRL,1169138789.31435,56609.0,147
2002,Grenada,GRD,540336925.925926,103636.0,56
2002,Guatemala,GTM,20444205991.025,12147518.0,3026
2002,Guinea,GIN,2950198648.95191,8586077.0,492
2002,Guinea Bissau,GNB,417806667.07798,1254454.0,42
2002,Guyana,GUY,726131434.715338,744789.0,431
2002,Haiti,HTI,6058134466.75258,8754148.0,498
2002,Honduras,HND,7858235333.4834,6929267.0,1661
2002,Hong Kong Special Adminstrative Region Of China,HKG,166349228737.386,6744100.0,10809
2002,Hungary,HUN,67608919144.3684,10158608.0,15289
2002,Iceland,ISL,9318395054.85934,287523.0,592
2002,India,IND,514937948870.08,1093317187.0,287499
